-4.349999999999999978e-01,-6.079999999999999849e-01,-8.549999999999999822e-01,-7.119999999999999662e-01,-1.130000000000000032e-01,-8.899999999999999578e-02,9.600000000000000200e-02,2.909999999999999809e-01,4.279999999999999916e-01,3.750000000000000000e-01,2.379999999999999893e-01,-3.380000000000000226e-01,-5.590000000000000524e-01,-6.139999999999999902e-01,-5.140000000000000124e-01,4.800000000000000100e-02,-2.979999999999999871e-01,2.770000000000000240e-01,-6.260000000000000009e-01,-3.059999999999999942e-01,1.310000000000000053e-01,-2.829999999999999738e-01,-8.899999999999999578e-02,5.600000000000000117e-02,4.399999999999999745e-02,-3.330000000000000182e-01,-6.000000000000000125e-03,-2.400000000000000050e-02,4.900000000000000189e-02,2.199999999999999872e-02,-4.499999999999999833e-02,3.150000000000000022e-01,-1.110000000000000014e-01,3.200000000000000067e-02,-2.400000000000000050e-02,1.160000000000000059e-01,-6.600000000000000311e-02,-3.669999999999999929e-01,2.969999999999999862e-01,-2.199999999999999872e-02,-5.530000000000000471e-01,-1.340000000000000080e-01,-7.039999999999999591e-01,-4.809999999999999831e-01,-5.430000000000000382e-01,6.600000000000000311e-02,-1.179999999999999938e-01,1.620000000000000051e-01,-2.829999999999999738e-01,1.529999999999999971e-01,1.250000000000000000e-01,-2.800000000000000058e-02,1.099999999999999936e-02,-1.089999999999999997e-01,8.999999999999999320e-03,-1.539999999999999980e-01,8.000000000000000167e-03,1.239999999999999991e-01,1.670000000000000095e-01,2.810000000000000275e-01,1.350000000000000089e-01,4.000000000000000083e-02,-1.590000000000000024e-01,-4.200000000000000261e-02,1.409999999999999865e-01,9.199999999999999845e-02,1.539999999999999980e-01,1.769999999999999907e-01,1.029999999999999943e-01,8.999999999999999667e-02,2.770000000000000240e-01,-1.209999999999999964e-01,-7.599999999999999811e-02,4.499999999999999833e-02,3.049999999999999933e-01,2.010000000000000120e-01,5.199999999999999761e-02,4.700000000000000011e-02,-4.000000000000000083e-03,1.320000000000000062e-01,2.400000000000000050e-02,1.819999999999999951e-01,2.419999999999999929e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.079999999999999960e-01,-3.220000000000000084e-01,-9.989999999999999991e-01,-5.939999999999999725e-01,2.199999999999999872e-02,-6.099999999999999867e-02,9.299999999999999933e-02,2.220000000000000029e-01,2.550000000000000044e-01,6.450000000000000178e-01,-4.199999999999999845e-01,-1.140000000000000041e-01,-5.639999999999999458e-01,-5.200000000000000178e-01,-4.380000000000000004e-01,3.910000000000000142e-01,-2.020000000000000129e-01,-1.719999999999999862e-01,-5.849999999999999645e-01,-1.539999999999999980e-01,0.000000000000000000e+00,-2.740000000000000213e-01,-5.800000000000000294e-02,-8.300000000000000433e-02,1.590000000000000024e-01,-2.730000000000000204e-01,-2.000000000000000042e-03,1.729999999999999871e-01,5.500000000000000028e-02,2.699999999999999969e-02,1.660000000000000087e-01,4.359999999999999987e-01,-3.119999999999999996e-01,-1.179999999999999938e-01,4.050000000000000266e-01,-1.729999999999999871e-01,1.000000000000000021e-03,7.429999999999999938e-01,1.950000000000000067e-01,-7.000000000000000146e-03,-6.209999999999999964e-01,-9.900000000000000466e-02,-5.510000000000000453e-01,-3.160000000000000031e-01,-7.780000000000000249e-01,-6.099999999999999867e-02,-2.000000000000000042e-03,1.019999999999999934e-01,-9.299999999999999933e-02,1.799999999999999933e-01,-2.100000000000000130e-02,9.900000000000000466e-02,3.699999999999999817e-02,-1.429999999999999882e-01,1.120000000000000023e-01,-1.769999999999999907e-01,-7.199999999999999456e-02,-5.399999999999999939e-02,2.000000000000000042e-02,2.099999999999999922e-01,-4.200000000000000261e-02,1.039999999999999952e-01,-1.160000000000000059e-01,-3.799999999999999906e-02,8.999999999999999667e-02,8.799999999999999489e-02,4.100000000000000172e-02,5.600000000000000117e-02,2.999999999999999889e-01,5.299999999999999850e-02,1.469999999999999918e-01,-2.230000000000000038e-01,1.209999999999999964e-01,1.499999999999999944e-01,2.099999999999999922e-01,8.100000000000000255e-02,-5.099999999999999672e-02,-7.399999999999999634e-02,-1.499999999999999944e-02,2.389999999999999902e-01,-2.400000000000000050e-02,4.900000000000000189e-02,4.309999999999999942e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.020000000000000240e-01,-5.490000000000000435e-01,-8.369999999999999662e-01,-6.750000000000000444e-01,-1.099999999999999936e-02,-1.029999999999999943e-01,8.899999999999999578e-02,4.179999999999999827e-01,2.760000000000000231e-01,4.390000000000000013e-01,8.400000000000000522e-02,-2.650000000000000133e-01,-5.689999999999999503e-01,-5.000000000000000000e-01,-5.050000000000000044e-01,9.199999999999999845e-02,-1.759999999999999898e-01,3.430000000000000271e-01,-6.530000000000000249e-01,-2.810000000000000275e-01,1.019999999999999934e-01,-2.650000000000000133e-01,1.229999999999999982e-01,1.000000000000000056e-01,8.699999999999999400e-02,-1.469999999999999918e-01,-2.500000000000000139e-02,2.000000000000000042e-03,9.099999999999999756e-02,1.340000000000000080e-01,1.700000000000000122e-02,4.450000000000000067e-01,-2.550000000000000044e-01,-2.299999999999999961e-02,-5.399999999999999939e-02,6.500000000000000222e-02,8.999999999999999320e-03,-8.539999999999999813e-01,1.729999999999999871e-01,-7.099999999999999367e-02,-5.889999999999999680e-01,-7.799999999999999989e-02,-7.269999999999999796e-01,-4.979999999999999982e-01,-6.300000000000000044e-01,3.799999999999999906e-02,-2.599999999999999881e-02,9.700000000000000289e-02,-5.600000000000000117e-02,1.449999999999999900e-01,5.000000000000000104e-03,-2.699999999999999969e-02,2.299999999999999961e-02,-1.350000000000000089e-01,6.600000000000000311e-02,-1.300000000000000044e-01,1.039999999999999952e-01,2.100000000000000130e-02,7.199999999999999456e-02,1.950000000000000067e-01,-1.000000000000000021e-02,8.999999999999999667e-02,-1.920000000000000040e-01,-9.099999999999999756e-02,1.179999999999999938e-01,4.599999999999999922e-02,2.800000000000000058e-02,2.500000000000000139e-02,1.239999999999999991e-01,6.600000000000000311e-02,2.179999999999999993e-01,-1.980000000000000093e-01,7.299999999999999545e-02,1.120000000000000023e-01,3.069999999999999951e-01,9.500000000000000111e-02,6.000000000000000125e-03,-5.899999999999999689e-02,2.299999999999999961e-02,1.089999999999999997e-01,2.100000000000000130e-02,2.300000000000000100e-01,1.429999999999999882e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.749999999999999778e-01,-6.520000000000000240e-01,-9.350000000000000533e-01,-7.510000000000000009e-01,-8.500000000000000611e-02,-1.899999999999999953e-02,6.400000000000000133e-02,2.069999999999999896e-01,1.469999999999999918e-01,4.159999999999999809e-01,1.700000000000000122e-01,-3.900000000000000133e-01,-5.410000000000000364e-01,-7.399999999999999911e-01,-6.239999999999999991e-01,1.739999999999999880e-01,-1.509999999999999953e-01,2.369999999999999885e-01,-6.310000000000000053e-01,-2.889999999999999791e-01,-2.299999999999999961e-02,-3.420000000000000262e-01,-4.900000000000000189e-02,2.599999999999999881e-02,-8.000000000000000167e-02,-2.660000000000000142e-01,-4.900000000000000189e-02,6.500000000000000222e-02,8.100000000000000255e-02,1.489999999999999936e-01,2.800000000000000058e-02,4.099999999999999756e-01,-2.670000000000000151e-01,-6.600000000000000311e-02,-8.000000000000000167e-02,-4.000000000000000083e-03,-2.800000000000000058e-02,-5.090000000000000080e-01,1.980000000000000093e-01,-1.479999999999999927e-01,-6.019999999999999796e-01,-6.800000000000000488e-02,-7.570000000000000062e-01,-5.839999999999999636e-01,-9.280000000000000471e-01,7.099999999999999367e-02,-7.900000000000000078e-02,8.599999999999999312e-02,5.899999999999999689e-02,2.149999999999999967e-01,5.600000000000000117e-02,3.500000000000000333e-02,-1.799999999999999864e-02,-6.700000000000000400e-02,7.599999999999999811e-02,-9.299999999999999933e-02,3.099999999999999978e-02,7.000000000000000146e-03,1.859999999999999987e-01,1.749999999999999889e-01,3.500000000000000333e-02,-1.299999999999999940e-02,-1.469999999999999918e-01,-6.300000000000000044e-02,1.199999999999999956e-01,6.300000000000000044e-02,2.100000000000000130e-02,1.880000000000000004e-01,9.800000000000000377e-02,-3.200000000000000067e-02,1.829999999999999960e-01,-1.759999999999999898e-01,1.150000000000000050e-01,1.700000000000000122e-02,1.859999999999999987e-01,1.199999999999999956e-01,-4.200000000000000261e-02,-2.280000000000000082e-01,-6.800000000000000488e-02,7.199999999999999456e-02,-2.400000000000000050e-02,2.210000000000000020e-01,-7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.109999999999999876e-01,-1.096999999999999975e+00,-1.233999999999999986e+00,-9.280000000000000471e-01,-1.140000000000000041e-01,-1.130000000000000032e-01,-2.000000000000000042e-03,-4.200000000000000261e-02,2.770000000000000240e-01,7.319999999999999840e-01,2.049999999999999878e-01,-7.990000000000000435e-01,-8.289999999999999591e-01,-7.580000000000000071e-01,-6.600000000000000311e-01,1.869999999999999996e-01,-2.139999999999999958e-01,3.160000000000000031e-01,-8.249999999999999556e-01,-2.359999999999999876e-01,1.539999999999999980e-01,-3.370000000000000218e-01,2.100000000000000130e-02,2.000000000000000042e-02,1.000000000000000021e-02,-2.119999999999999940e-01,-2.699999999999999969e-02,9.600000000000000200e-02,1.539999999999999980e-01,2.000000000000000111e-01,-1.270000000000000018e-01,7.139999999999999680e-01,-4.089999999999999747e-01,-1.299999999999999940e-02,-6.400000000000000133e-02,5.000000000000000104e-03,2.000000000000000042e-02,-7.890000000000000346e-01,2.560000000000000053e-01,-2.989999999999999880e-01,-7.469999999999999973e-01,-7.000000000000000146e-03,-1.241000000000000103e+00,-8.259999999999999565e-01,-1.020000000000000018e+00,6.099999999999999867e-02,-1.089999999999999997e-01,1.079999999999999988e-01,1.600000000000000033e-02,2.139999999999999958e-01,5.899999999999999689e-02,7.099999999999999367e-02,1.700000000000000122e-02,-1.910000000000000031e-01,1.419999999999999873e-01,-1.650000000000000078e-01,-1.299999999999999940e-02,1.200000000000000025e-02,1.380000000000000115e-01,2.379999999999999893e-01,1.600000000000000033e-02,5.199999999999999761e-02,-2.099999999999999922e-01,-9.299999999999999933e-02,1.160000000000000059e-01,1.089999999999999997e-01,1.140000000000000041e-01,1.199999999999999956e-01,1.280000000000000027e-01,3.200000000000000067e-02,2.359999999999999876e-01,-3.009999999999999898e-01,5.199999999999999761e-02,-8.300000000000000433e-02,1.739999999999999880e-01,1.890000000000000013e-01,2.500000000000000139e-02,-1.559999999999999998e-01,-4.800000000000000100e-02,2.859999999999999765e-01,3.699999999999999817e-02,2.819999999999999729e-01,2.859999999999999765e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.490000000000000213e-01,-4.899999999999999911e-01,-2.939999999999999836e-01,-4.909999999999999920e-01,-2.510000000000000009e-01,-3.609999999999999876e-01,-1.799999999999999864e-02,-1.439999999999999891e-01,1.191000000000000059e+00,9.800000000000000377e-02,-3.639999999999999902e-01,-1.330000000000000071e-01,-3.790000000000000036e-01,-5.299999999999999850e-02,-7.970000000000000417e-01,-1.779999999999999916e-01,-1.130000000000000032e-01,2.690000000000000169e-01,-9.110000000000000320e-01,-2.379999999999999893e-01,-4.040000000000000258e-01,1.459999999999999909e-01,1.600000000000000033e-02,2.240000000000000047e-01,2.800000000000000058e-02,-2.829999999999999738e-01,5.500000000000000028e-02,-4.100000000000000172e-02,4.119999999999999774e-01,-2.790000000000000258e-01,9.220000000000000417e-01,1.000000000000000056e-01,-3.770000000000000018e-01,-4.179999999999999827e-01,-3.599999999999999728e-02,8.799999999999999489e-02,4.789999999999999813e-01,1.344999999999999973e+00,8.699999999999999400e-02,5.000000000000000278e-02,-8.459999999999999742e-01,-2.800000000000000058e-02,-2.787999999999999812e+00,-1.254999999999999893e+00,-7.369999999999999885e-01,4.100000000000000172e-02,9.800000000000000377e-02,7.000000000000000666e-02,-1.990000000000000102e-01,1.869999999999999996e-01,7.499999999999999722e-02,4.299999999999999656e-02,5.399999999999999939e-02,-1.239999999999999991e-01,-2.800000000000000058e-02,-1.029999999999999943e-01,2.699999999999999969e-02,3.330000000000000182e-01,6.600000000000000311e-02,2.740000000000000213e-01,8.599999999999999312e-02,-1.049999999999999961e-01,-3.089999999999999969e-01,-1.769999999999999907e-01,2.300000000000000100e-01,8.400000000000000522e-02,1.010000000000000064e-01,4.700000000000000011e-02,2.919999999999999818e-01,3.230000000000000093e-01,2.000000000000000111e-01,-8.799999999999999489e-02,7.299999999999999545e-02,5.099999999999999672e-02,1.920000000000000040e-01,1.620000000000000051e-01,2.000000000000000042e-02,-1.570000000000000007e-01,1.880000000000000004e-01,-2.320000000000000118e-01,1.019999999999999934e-01,4.839999999999999858e-01,-5.819999999999999618e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.839999999999999858e-01,-9.469999999999999529e-01,-1.062000000000000055e+00,-8.259999999999999565e-01,-1.799999999999999933e-01,-1.189999999999999947e-01,-2.740000000000000213e-01,-3.799999999999999906e-02,5.440000000000000391e-01,7.089999999999999636e-01,4.800000000000000100e-02,-6.560000000000000275e-01,-7.399999999999999911e-01,-8.010000000000000453e-01,-6.610000000000000320e-01,1.290000000000000036e-01,-2.479999999999999982e-01,3.559999999999999831e-01,-9.170000000000000373e-01,-2.909999999999999809e-01,1.779999999999999916e-01,-3.509999999999999787e-01,4.599999999999999922e-02,1.769999999999999907e-01,-1.970000000000000084e-01,-8.100000000000000255e-02,5.600000000000000117e-02,-4.200000000000000261e-02,-1.400000000000000029e-02,1.350000000000000089e-01,-1.539999999999999980e-01,6.760000000000000453e-01,-5.080000000000000071e-01,-4.000000000000000083e-02,5.899999999999999689e-02,1.100000000000000006e-01,5.500000000000000028e-02,-6.219999999999999973e-01,1.469999999999999918e-01,-1.719999999999999862e-01,-7.339999999999999858e-01,5.250000000000000222e-01,-1.473999999999999977e+00,-8.219999999999999529e-01,-5.899999999999999689e-01,5.099999999999999672e-02,3.400000000000000244e-02,4.800000000000000100e-02,2.439999999999999947e-01,1.849999999999999978e-01,9.900000000000000466e-02,0.000000000000000000e+00,6.700000000000000400e-02,-3.860000000000000098e-01,2.400000000000000050e-02,-1.459999999999999909e-01,3.000000000000000062e-03,1.940000000000000058e-01,1.580000000000000016e-01,1.390000000000000124e-01,1.749999999999999889e-01,2.900000000000000147e-02,-1.980000000000000093e-01,-7.299999999999999545e-02,6.500000000000000222e-02,1.270000000000000018e-01,7.900000000000000078e-02,7.699999999999999900e-02,1.479999999999999927e-01,8.599999999999999312e-02,2.159999999999999976e-01,-2.320000000000000118e-01,-2.929999999999999827e-01,-4.599999999999999922e-02,1.650000000000000078e-01,2.220000000000000029e-01,-8.300000000000000433e-02,-3.099999999999999978e-02,3.200000000000000067e-02,4.499999999999999833e-02,9.800000000000000377e-02,3.320000000000000173e-01,-2.190000000000000002e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.749999999999999556e-01,-5.390000000000000346e-01,-8.699999999999999956e-01,-6.949999999999999512e-01,-2.149999999999999967e-01,-4.299999999999999656e-02,-5.099999999999999672e-02,5.899999999999999689e-02,4.339999999999999969e-01,5.110000000000000098e-01,1.990000000000000102e-01,-3.150000000000000022e-01,-5.899999999999999689e-01,-7.129999999999999671e-01,-6.079999999999999849e-01,1.419999999999999873e-01,-1.739999999999999880e-01,3.430000000000000271e-01,-5.290000000000000258e-01,-2.600000000000000089e-01,1.260000000000000009e-01,-3.780000000000000027e-01,-1.260000000000000009e-01,-1.000000000000000021e-03,1.100000000000000006e-01,-2.949999999999999845e-01,-5.500000000000000028e-02,-6.900000000000000577e-02,1.519999999999999962e-01,4.499999999999999833e-02,-9.099999999999999756e-02,3.439999999999999725e-01,-1.150000000000000050e-01,-9.400000000000000022e-02,-6.700000000000000400e-02,4.499999999999999833e-02,-2.599999999999999881e-02,-6.019999999999999796e-01,1.519999999999999962e-01,2.199999999999999872e-02,-5.010000000000000009e-01,-1.459999999999999909e-01,-5.370000000000000329e-01,-4.450000000000000067e-01,-6.969999999999999529e-01,4.700000000000000011e-02,-8.999999999999999667e-02,7.000000000000000666e-02,-2.459999999999999964e-01,1.380000000000000115e-01,9.099999999999999756e-02,9.400000000000000022e-02,-2.599999999999999881e-02,1.899999999999999953e-02,5.299999999999999850e-02,-1.150000000000000050e-01,2.000000000000000042e-02,1.940000000000000058e-01,1.839999999999999969e-01,1.970000000000000084e-01,1.610000000000000042e-01,2.699999999999999969e-02,-7.699999999999999900e-02,-1.600000000000000033e-02,8.599999999999999312e-02,1.140000000000000041e-01,3.200000000000000067e-02,3.400000000000000244e-02,5.999999999999999778e-02,2.500000000000000139e-02,2.240000000000000047e-01,-6.099999999999999867e-02,-4.000000000000000083e-03,-7.199999999999999456e-02,1.570000000000000007e-01,1.769999999999999907e-01,3.300000000000000155e-02,-2.500000000000000139e-02,-1.299999999999999940e-02,1.419999999999999873e-01,-2.400000000000000050e-02,2.250000000000000056e-01,-1.290000000000000036e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.540000000000000258e-01,-9.270000000000000462e-01,-1.078999999999999959e+00,-5.999999999999999778e-01,-6.109999999999999876e-01,5.749999999999999556e-01,1.506999999999999895e+00,-3.780000000000000027e-01,3.119999999999999996e-01,4.030000000000000249e-01,6.250000000000000000e-01,-1.118000000000000105e+00,-3.820000000000000062e-01,-2.849999999999999756e-01,-3.579999999999999849e-01,1.630000000000000060e-01,-2.340000000000000135e-01,4.289999999999999925e-01,-1.516999999999999904e+00,-1.880000000000000004e-01,4.700000000000000011e-02,-9.299999999999999933e-02,-2.599999999999999881e-02,-3.059999999999999942e-01,8.729999999999999982e-01,-8.209999999999999520e-01,5.000000000000000278e-02,3.499999999999999778e-01,1.370000000000000107e-01,2.919999999999999818e-01,2.849999999999999756e-01,3.619999999999999885e-01,9.400000000000000022e-02,-4.000000000000000083e-03,-7.900000000000000078e-02,1.069999999999999979e-01,2.330000000000000127e-01,-1.910000000000000031e-01,4.119999999999999774e-01,-3.370000000000000218e-01,-8.609999999999999876e-01,3.400000000000000244e-02,-4.649000000000000021e+00,-4.129999999999999893e+00,-1.036999999999999922e+00,1.099999999999999936e-02,-8.000000000000000167e-02,7.699999999999999900e-02,-9.299999999999999933e-02,2.429999999999999938e-01,6.099999999999999867e-02,2.599999999999999881e-02,-8.000000000000000167e-03,6.099999999999999867e-02,1.680000000000000104e-01,-1.469999999999999918e-01,-1.390000000000000124e-01,1.059999999999999970e-01,1.789999999999999925e-01,1.869999999999999996e-01,1.890000000000000013e-01,-9.600000000000000200e-02,-1.260000000000000009e-01,-1.600000000000000033e-01,1.600000000000000033e-01,1.849999999999999978e-01,9.700000000000000289e-02,2.300000000000000100e-01,2.369999999999999885e-01,-1.479999999999999927e-01,2.500000000000000000e-01,-2.939999999999999836e-01,-1.499999999999999944e-02,-2.260000000000000064e-01,1.600000000000000033e-02,3.099999999999999978e-01,6.600000000000000311e-02,-8.000000000000000167e-02,-2.129999999999999949e-01,1.809999999999999942e-01,-1.610000000000000042e-01,3.659999999999999920e-01,-8.880000000000000115e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.088000000000000078e+00,-1.137999999999999901e+00,-1.090000000000000080e+00,-6.999999999999999556e-01,-4.719999999999999751e-01,2.780000000000000249e-01,-1.721000000000000085e+00,-4.979999999999999982e-01,3.559999999999999831e-01,4.470000000000000084e-01,5.659999999999999476e-01,-1.457000000000000073e+00,-3.850000000000000089e-01,-1.187000000000000055e+00,-1.024000000000000021e+00,2.200000000000000011e-01,-2.399999999999999911e-01,4.289999999999999925e-01,-1.078999999999999959e+00,-2.330000000000000127e-01,1.529999999999999971e-01,-4.030000000000000249e-01,-2.849999999999999756e-01,-3.669999999999999929e-01,-4.979999999999999982e-01,-4.069999999999999729e-01,-2.699999999999999969e-02,2.379999999999999893e-01,2.109999999999999931e-01,2.999999999999999889e-01,3.589999999999999858e-01,5.919999999999999707e-01,-1.310000000000000053e-01,4.399999999999999745e-02,-3.699999999999999817e-02,8.899999999999999578e-02,3.370000000000000218e-01,-9.719999999999999751e-01,4.660000000000000253e-01,-5.110000000000000098e-01,-8.329999999999999627e-01,1.710000000000000131e-01,-2.500000000000000000e+00,-1.760000000000000009e+00,-1.399999999999999911e+00,1.940000000000000058e-01,-8.400000000000000522e-02,1.670000000000000095e-01,-1.380000000000000115e-01,3.069999999999999951e-01,2.459999999999999964e-01,1.100000000000000006e-01,-1.400000000000000133e-01,1.059999999999999970e-01,1.839999999999999969e-01,-1.340000000000000080e-01,-1.700000000000000122e-01,1.459999999999999909e-01,1.719999999999999862e-01,2.829999999999999738e-01,2.590000000000000080e-01,-2.610000000000000098e-01,-1.380000000000000115e-01,-2.419999999999999929e-01,2.039999999999999869e-01,2.139999999999999958e-01,2.020000000000000129e-01,3.739999999999999991e-01,3.599999999999999728e-02,-1.360000000000000098e-01,4.430000000000000049e-01,-2.590000000000000080e-01,-1.130000000000000032e-01,-2.510000000000000009e-01,-9.099999999999999756e-02,4.189999999999999836e-01,-2.199999999999999872e-02,-3.260000000000000120e-01,-2.419999999999999929e-01,2.650000000000000133e-01,-1.360000000000000098e-01,2.859999999999999765e-01,-2.929999999999999827e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
